equipmentId,description,labLocation,status,name,availableUnits,productStatistics,tags,imagePath
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,hi!
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,hi!
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,hi!
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,
,,,AVAILABLE,,32,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,hi!
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,32,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,hi!
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,97,,,hi!
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
,,,AVAILABLE,,1,,,
