reservationId,userId,equipmentId,startTime,endTime,status,deposit
hi!,,,2026-04-05T19:06:31.679851,2026-04-05T19:06:31.679874,CANCELLED,-1.0
hi!,,,2026-04-05T19:01:32.932143,2026-04-05T19:01:32.932165,CANCELLED,-1.0
RES-1000000003,FAC-2000000000002,EQ-004,2026-03-15T10:00:00,2026-03-15T14:00:00,COMPLETED,80.0
RES-1000000004,RES-3000000000001,EQ-002,2026-03-18T09:00:00,2026-03-18T11:00:00,COMPLETED,40.0
RES-1000000005,RES-3000000000002,EQ-005,2026-03-20T13:00:00,2026-03-20T16:00:00,COMPLETED,60.0
RES-1000000006,RES-3000000000003,EQ-003,2026-03-22T09:00:00,2026-03-22T12:00:00,COMPLETED,100.0
RES-1000000007,STU-1000000000001,EQ-007,2026-03-25T10:00:00,2026-03-25T13:00:00,PENDING,45.0
RES-1000000008,STU-1000000000002,EQ-008,2026-03-16T09:00:00,2026-03-16T11:00:00,CANCELLED,50.0
RES-1000000009,FAC-2000000000002,EQ-001,2026-03-28T14:00:00,2026-03-28T18:00:00,PENDING,80.0
RES-1000000010,RES-3000000000001,EQ-005,2026-03-27T10:00:00,2026-03-27T13:00:00,PENDING,60.0
RES-1000000011,STU-1000000000002,EQ-007,2026-03-26T10:00:00,2026-03-26T13:00:00,CONFIRMED,45.0
RES-1000000012,STU-1000000000002,EQ-004,2026-03-30T09:00:00,2026-03-30T12:00:00,PENDING,80.0
RES-1775354800241,,,2026-04-04T22:06:40.240792,2026-04-04T22:06:40.240808,CONFIRMED,30.0
RES-1775354800275,,,2026-04-04T22:06:40.274073,2026-04-04T22:06:40.274090,CONFIRMED,30.0
RES-1775354800349,,,2026-04-04T22:06:40.349389,2026-04-04T22:06:40.349405,CONFIRMED,30.0
RES-1775354800397,,,2026-04-04T22:06:40.397014,2026-04-04T22:06:40.397031,CONFIRMED,30.0
RES-1775354800587,,,2026-04-04T22:06:40.586780,2026-04-04T22:06:40.586803,CONFIRMED,30.0
